27-May-01	73.67
28-May-01	74.01
29-May-01	74.51
30-May-01	na
31-May-01	75.77
3-Jun-01	77.73
4-Jun-01	77.07
5-Jun-01	76.37
6-Jun-01	76.45
7-Jun-01	76.31
10-Jun-01	76.27
11-Jun-01	76.11
12-Jun-01	76.55
13-Jun-01	77.31
14-Jun-01	77.07
17-Jun-01	78.26
18-Jun-01	77.82
19-Jun-01	77.56
20-Jun-01	77.22
21-Jun-01	77.94
24-Jun-01	77.71
25-Jun-01	76.93
26-Jun-01	76.87
27-Jun-01	76.82
28-Jun-01	76.47
1-Jul-01	77.08
2-Jul-01	77.07
3-Jul-01	76.6
4-Jul-01	na
5-Jul-01	na
8-Jul-01	74.04
9-Jul-01	74.66
10-Jul-01	72.78
11-Jul-01	72.22
12-Jul-01	70.77
15-Jul-01	69.46
16-Jul-01	69.67
17-Jul-01	71.55
18-Jul-01	71.91
19-Jul-01	71.97
22-Jul-01	70.43
23-Jul-01	71.39
24-Jul-01	70.91
25-Jul-01	71.69
26-Jul-01	72.13
29-Jul-01	72.94
30-Jul-01	72.65
31-Jul-01	71.63
1-Aug-01	71.71
2-Aug-01	71.28
5-Aug-01	69.21
6-Aug-01	69.05
7-Aug-01	69.53
8-Aug-01	70.42
9-Aug-01	69.66
12-Aug-01	69.91
13-Aug-01	70.33
14-Aug-01	70.71
15-Aug-01	71.71
16-Aug-01	71.58
19-Aug-01	71.01
20-Aug-01	71.08
21-Aug-01	71.4
22-Aug-01	72.1
23-Aug-01	73.03
26-Aug-01	73.83
27-Aug-01	72.81
28-Aug-01	72.71
29-Aug-01	72.82
30-Aug-01	73.47
2-Sep-01	na
3-Sep-01	72.65
4-Sep-01	73.27
5-Sep-01	73.06
6-Sep-01	72.23
9-Sep-01	70.69
10-Sep-01	71.45
11-Sep-01	71.01
12-Sep-01	70.25
13-Sep-01	67.25
16-Sep-01	70.01
17-Sep-01	69.87
18-Sep-01	70.25
19-Sep-01	na
20-Sep-01	70.47
23-Sep-01	67.57
24-Sep-01	67.43
25-Sep-01	66.22
26-Sep-01	66.89
27-Sep-01	67.69
30-Sep-01	66.66
1-Oct-01	66.07
2-Oct-01	65.94
3-Oct-01	64.48
4-Oct-01	64.57
7-Oct-01	63.72
8-Oct-01	63.84
9-Oct-01	64.13
10-Oct-01	65.36
11-Oct-01	65.91
14-Oct-01	65.79
15-Oct-01	65.3
16-Oct-01	64.91
17-Oct-01	65.23
18-Oct-01	65.48
21-Oct-01	65.42
22-Oct-01	65.66
23-Oct-01	65.66
24-Oct-01	65.44
25-Oct-01	65.29
28-Oct-01	64.01
29-Oct-01	64.46
30-Oct-01	64.86
31-Oct-01	64.45
1-Nov-01	64.67
4-Nov-01	64.48
5-Nov-01	na
6-Nov-01	64.56
7-Nov-01	64.78
8-Nov-01	65.1
11-Nov-01	66.52
12-Nov-01	66.35
13-Nov-01	66.03
14-Nov-01	65.36
15-Nov-01	66.1
18-Nov-01	65.87
19-Nov-01	65.62
20-Nov-01	65.15
21-Nov-01	65.45
22-Nov-01	65.88
25-Nov-01	65.15
26-Nov-01	65.18
27-Nov-01	65.78
28-Nov-01	na
29-Nov-01	65.68
2-Dec-01	64.02
3-Dec-01	64.44
4-Dec-01	64.87
5-Dec-01	64.84
6-Dec-01	63.82
9-Dec-01	63.68
10-Dec-01	63.27
11-Dec-01	62.75
12-Dec-01	61.61
13-Dec-01	61.84
16-Dec-01	61.95
17-Dec-01	62.27
18-Dec-01	62.79
19-Dec-01	62.86
20-Dec-01	63.17
23-Dec-01	62.11
24-Dec-01	61.52
25-Dec-01	na
26-Dec-01	62.62
27-Dec-01	63.31
30-Dec-01	63.33
31-Dec-01	64.56
1-Jan-02	na
2-Jan-02	64.32
3-Jan-02	64.25
6-Jan-02	64.9
7-Jan-02	64.22
8-Jan-02	64.87
9-Jan-02	64.08
10-Jan-02	63.85
13-Jan-02	63.31
14-Jan-02	62.57
15-Jan-02	63.16
16-Jan-02	63.59
17-Jan-02	64.02
20-Jan-02	63.45
21-Jan-02	63.44
22-Jan-02	63.54
23-Jan-02	64.01
24-Jan-02	64.13
27-Jan-02	64.17
28-Jan-02	65.17
29-Jan-02	64.76
30-Jan-02	64.87
31-Jan-02	64.95
3-Feb-02	64.77
4-Feb-02	64.62
5-Feb-02	64.96
6-Feb-02	64.92
7-Feb-02	65.31
10-Feb-02	64.82
11-Feb-02	65.16
12-Feb-02	na
13-Feb-02	64.58
14-Feb-02	64.61
17-Feb-02	65.3
18-Feb-02	64.81
19-Feb-02	65.53
20-Feb-02	64.68
21-Feb-02	64.98
24-Feb-02	65.3
25-Feb-02	65.53
26-Feb-02	65.2
27-Feb-02	65.27
28-Feb-02	64.81
3-Mar-02	65.3
4-Mar-02	64.77
5-Mar-02	64.97
6-Mar-02	66.16
7-Mar-02	65.56
10-Mar-02	65.11
11-Mar-02	65.32
12-Mar-02	64.88
13-Mar-02	65.26
14-Mar-02	65.38
17-Mar-02	65.59
18-Mar-02	65.96
19-Mar-02	66.5
20-Mar-02	67.25
21-Mar-02	67.52
24-Mar-02	67.3
25-Mar-02	67.01
26-Mar-02	67.25
27-Mar-02	67.21
28-Mar-02	na
31-Mar-02	67.19
1-Apr-02	67.2
2-Apr-02	67.17
3-Apr-02	67.01
4-Apr-02	66.82
7-Apr-02	66.6
8-Apr-02	66.6
9-Apr-02	66.76
10-Apr-02	65.95
11-Apr-02	66.18
14-Apr-02	66.03
15-Apr-02	66.46
16-Apr-02	66.86
17-Apr-02	67.44
18-Apr-02	67.75
21-Apr-02	67.1
22-Apr-02	66.2
23-Apr-02	66.84
24-Apr-02	68.44
25-Apr-02	67.62
28-Apr-02	67.31
29-Apr-02	67.37
30-Apr-02	67.01
1-May-02	67.11
2-May-02	65.89
5-May-02	66.06
6-May-02	67.01
7-May-02	66.36
8-May-02	66.66
9-May-02	66.4
12-May-02	65.51
13-May-02	65.9
14-May-02	65.95
15-May-02	66.06
16-May-02	65.35
19-May-02	64.73
20-May-02	65.33
21-May-02	65.86
22-May-02	65.88
23-May-02	66.44
26-May-02	66.46
27-May-02	66.25
28-May-02	66.21
29-May-02	66.42
30-May-02	na
2-Jun-02	66.26
3-Jun-02	66.17
4-Jun-02	65.96
5-Jun-02	65.32
6-Jun-02	65.46
9-Jun-02	65.68
10-Jun-02	66.11
11-Jun-02	66.2
12-Jun-02	65.94
13-Jun-02	65.94
16-Jun-02	65.9
17-Jun-02	65.89
18-Jun-02	65.43
19-Jun-02	64.91
20-Jun-02	64.76
23-Jun-02	64.2
24-Jun-02	63.67
25-Jun-02	63.82
26-Jun-02	64.04
27-Jun-02	63.73
30-Jun-02	64.31
1-Jul-02	64.25
2-Jul-02	64.76
3-Jul-02	64.89
4-Jul-02	na
7-Jul-02	65.09
8-Jul-02	64.51
9-Jul-02	64.27
10-Jul-02	64.65
11-Jul-02	64.5
14-Jul-02	64.64
15-Jul-02	64.79
16-Jul-02	65.55
17-Jul-02	65.9
18-Jul-02	66.03
21-Jul-02	66.01
22-Jul-02	66.44
23-Jul-02	66.5
24-Jul-02	66.37
25-Jul-02	66.59
28-Jul-02	67.28
29-Jul-02	66.51
30-Jul-02	66.56
31-Jul-02	65.82
1-Aug-02	65.91
4-Aug-02	65.96
5-Aug-02	66.12
6-Aug-02	66.47
7-Aug-02	66.52
8-Aug-02	66.53
11-Aug-02	66.19
12-Aug-02	66.07
13-Aug-02	66.48
14-Aug-02	66.78
15-Aug-02	66.59
18-Aug-02	66.38
19-Aug-02	66.46
20-Aug-02	66.28
21-Aug-02	65.33
22-Aug-02	65.8
25-Aug-02	65.87
26-Aug-02	65.79
27-Aug-02	66.19
28-Aug-02	66.28
29-Aug-02	66.28
1-Sep-02	na
2-Sep-02	66.55
3-Sep-02	66.64
4-Sep-02	66.6
5-Sep-02	66.8
8-Sep-02	67.12
9-Sep-02	67.03
10-Sep-02	66.89
11-Sep-02	66.67
12-Sep-02	66.05
15-Sep-02	66.11
16-Sep-02	66.4
17-Sep-02	66.89
18-Sep-02	67.25
19-Sep-02	67.77
22-Sep-02	66.91
23-Sep-02	65.45
24-Sep-02	65.42
25-Sep-02	65.81
26-Sep-02	66.34
29-Sep-02	64.07
30-Sep-02	66.15
1-Oct-02	66.45
2-Oct-02	66.44
3-Oct-02	66.58
6-Oct-02	64.21
7-Oct-02	63.84
8-Oct-02	64.28
9-Oct-02	65.06
10-Oct-02	64.76
13-Oct-02	64.17
14-Oct-02	65.02
15-Oct-02	65.37
16-Oct-02	66.1
17-Oct-02	66.57
20-Oct-02	66.58
21-Oct-02	65.81
22-Oct-02	65.89
23-Oct-02	65.78
24-Oct-02	66.37
27-Oct-02	66.06
28-Oct-02	65.92
29-Oct-02	65.13
30-Oct-02	65.43
31-Oct-02	66.05
3-Nov-02	65.55
4-Nov-02	na
5-Nov-02	64.55
6-Nov-02	64.37
7-Nov-02	64.19
10-Nov-02	62.35
11-Nov-02	60.96
12-Nov-02	61.61
13-Nov-02	61.81
14-Nov-02	60.62
17-Nov-02	62.19
18-Nov-02	61.61
19-Nov-02	61.69
20-Nov-02	62.04
21-Nov-02	62.94
24-Nov-02	62.79
25-Nov-02	62.15
26-Nov-02	61.41
27-Nov-02	na
28-Nov-02	62.14
1-Dec-02	62.53
2-Dec-02	62.22
3-Dec-02	62
4-Dec-02	61.9
5-Dec-02	61.76
8-Dec-02	62.14
9-Dec-02	62.19
10-Dec-02	60.71
11-Dec-02	59.97
12-Dec-02	60.19
15-Dec-02	59.57
16-Dec-02	59.71
17-Dec-02	60.1
18-Dec-02	61.18
19-Dec-02	61.36
22-Dec-02	62.67
23-Dec-02	62
24-Dec-02	62.61
25-Dec-02	na
26-Dec-02	63.21
29-Dec-02	63.3
30-Dec-02	63.96
31-Dec-02	64.29
1-Jan-03	na
2-Jan-03	64.6
5-Jan-03	65.38
6-Jan-03	65.88
7-Jan-03	65.73
8-Jan-03	66.33
9-Jan-03	66.21
12-Jan-03	65.65
13-Jan-03	64.98
14-Jan-03	64.89
15-Jan-03	64.5
16-Jan-03	64.8
19-Jan-03	64.52
20-Jan-03	64.19
21-Jan-03	65
22-Jan-03	64.83
23-Jan-03	64.3
26-Jan-03	64.9
27-Jan-03	65.36
28-Jan-03	65.37
29-Jan-03	65.55
30-Jan-03	64.96
2-Feb-03	65.53
3-Feb-03	66.06
4-Feb-03	66.4
5-Feb-03	66.55
6-Feb-03	66.38
9-Feb-03	67.1
10-Feb-03	67.22
11-Feb-03	67.19
12-Feb-03	na
13-Feb-03	66.93
16-Feb-03	67.7
17-Feb-03	67.69
18-Feb-03	67.32
19-Feb-03	66.69
20-Feb-03	67.26
23-Feb-03	na
24-Feb-03	67.43
25-Feb-03	67.09
26-Feb-03	66.52
27-Feb-03	66.16
2-Mar-03	66.01
3-Mar-03	65.68
4-Mar-03	65.81
5-Mar-03	64.7
6-Mar-03	64.82
9-Mar-03	64.42
10-Mar-03	63.9
11-Mar-03	64.28
12-Mar-03	63.92
13-Mar-03	64.11
16-Mar-03	64.19
17-Mar-03	64.51
18-Mar-03	64.86
19-Mar-03	65.4
20-Mar-03	65.75
23-Mar-03	65.39
24-Mar-03	64.43
25-Mar-03	63.96
26-Mar-03	64.15
27-Mar-03	63.45
30-Mar-03	62.86
31-Mar-03	63.64
1-Apr-03	63.47
2-Apr-03	62.63
3-Apr-03	62.55
6-Apr-03	62.4
7-Apr-03	62.09
8-Apr-03	62.28
9-Apr-03	62.32
10-Apr-03	na
13-Apr-03	60.79
14-Apr-03	62.12
15-Apr-03	62.14
16-Apr-03	62.87
17-Apr-03	63.84
20-Apr-03	64.43
21-Apr-03	64.56
22-Apr-03	na
23-Apr-03	64.21
24-Apr-03	64.07
27-Apr-03	63.48
28-Apr-03	63.77
29-Apr-03	64.09
30-Apr-03	63.78
1-May-03	63.84
4-May-03	64.06
5-May-03	64.01
6-May-03	63.89
7-May-03	63.55
8-May-03	63.7
11-May-03	63.76
12-May-03	63.5
13-May-03	63.63
14-May-03	63.15
15-May-03	63.01
18-May-03	62.12
19-May-03	62.28
20-May-03	61.25
21-May-03	61.95
22-May-03	62.56
25-May-03	60.67
26-May-03	61.53
27-May-03	61.16
28-May-03	60.52
29-May-03	60.27
1-Jun-03	59.59
2-Jun-03	59.87
3-Jun-03	59.9
4-Jun-03	58.86
5-Jun-03	58.53
8-Jun-03	57.97
9-Jun-03	57.37
10-Jun-03	56.78
11-Jun-03	58.28
12-Jun-03	59.38
15-Jun-03	57.75
16-Jun-03	57.84
17-Jun-03	57.55
18-Jun-03	56.89
19-Jun-03	57.48
22-Jun-03	56.65
23-Jun-03	57.61
24-Jun-03	57.6
25-Jun-03	57.31
26-Jun-03	57.27
29-Jun-03	58.77
30-Jun-03	59.08
1-Jul-03	58.81
2-Jul-03	58.08
3-Jul-03	58.21
6-Jul-03	58.08
7-Jul-03	57.84
8-Jul-03	57.95
9-Jul-03	56.97
10-Jul-03	56.61
13-Jul-03	56.12
14-Jul-03	54.92
15-Jul-03	54.37
16-Jul-03	54.1
17-Jul-03	54.73
20-Jul-03	52.76
21-Jul-03	51.45
22-Jul-03	52.01
23-Jul-03	50.83
24-Jul-03	49.84
27-Jul-03	50.11
28-Jul-03	51.52
29-Jul-03	51.02
30-Jul-03	50.72
31-Jul-03	50.76
3-Aug-03	50.57
4-Aug-03	49.22
5-Aug-03	47.98
6-Aug-03	49.36
7-Aug-03	48.64
10-Aug-03	48.06
11-Aug-03	48.67
12-Aug-03	50.31
13-Aug-03	51.36
14-Aug-03	52.8
17-Aug-03	53.88
18-Aug-03	53.61
19-Aug-03	51.43
20-Aug-03	51.76
21-Aug-03	51.45
24-Aug-03	51.36
25-Aug-03	52.27
26-Aug-03	52.32
27-Aug-03	52.38
28-Aug-03	53.02
31-Aug-03	53.19
1-Sep-03	52.75
2-Sep-03	52.6
3-Sep-03	51.85
4-Sep-03	51.93
7-Sep-03	na
8-Sep-03	51.53
9-Sep-03	51.39
10-Sep-03	51
11-Sep-03	50.93
14-Sep-03	50.16
15-Sep-03	50.3
16-Sep-03	49.82
17-Sep-03	49.44
18-Sep-03	48.73
21-Sep-03	48.45
22-Sep-03	48.43
23-Sep-03	47.75
24-Sep-03	46.62
25-Sep-03	46.64
28-Sep-03	45.09
29-Sep-03	46.67
30-Sep-03	45.8
1-Oct-03	47.06
2-Oct-03	47.62
5-Oct-03	47.05
6-Oct-03	47.23
7-Oct-03	46.96
8-Oct-03	45.51
9-Oct-03	45.34
12-Oct-03	43.67
13-Oct-03	43.2
14-Oct-03	42.42
15-Oct-03	42.25
16-Oct-03	44.41
19-Oct-03	43.19
20-Oct-03	44.75
21-Oct-03	45.1
22-Oct-03	44.77
23-Oct-03	44.59
26-Oct-03	45.33
27-Oct-03	45.41
28-Oct-03	45.46
29-Oct-03	45.21
30-Oct-03	44.82
2-Nov-03	45.46
3-Nov-03	na
4-Nov-03	44.9
5-Nov-03	43.6
6-Nov-03	43.94
9-Nov-03	42.15
10-Nov-03	43.34
11-Nov-03	42.83
12-Nov-03	42.93
13-Nov-03	43.41
16-Nov-03	43.36
17-Nov-03	43.5
18-Nov-03	44.2
19-Nov-03	44.53
20-Nov-03	44.19
23-Nov-03	44.55
24-Nov-03	43.64
25-Nov-03	43.91
26-Nov-03	na
27-Nov-03	44.25
30-Nov-03	44.33
1-Dec-03	44.35
2-Dec-03	45.5
3-Dec-03	46.23
4-Dec-03	46.5
7-Dec-03	47.4
8-Dec-03	47.34
9-Dec-03	47.34
10-Dec-03	46.35
11-Dec-03	46.12
14-Dec-03	46.7
15-Dec-03	46.83
16-Dec-03	46.86
17-Dec-03	46.7
18-Dec-03	47.16
21-Dec-03	46.95
22-Dec-03	46.63
23-Dec-03	47.55
24-Dec-03	47.75
25-Dec-03	na
28-Dec-03	48.64
29-Dec-03	49.35
30-Dec-03	49.06
31-Dec-03	49.11
1-Jan-04	na
4-Jan-04	47.77
5-Jan-04	48.09
6-Jan-04	47.07
7-Jan-04	47.16
8-Jan-04	47.92
11-Jan-04	47.82
12-Jan-04	47.63
13-Jan-04	47.77
14-Jan-04	47.85
15-Jan-04	47.97
18-Jan-04	48.82
19-Jan-04	48.65
20-Jan-04	48.58
21-Jan-04	49.38
22-Jan-04	49.94
25-Jan-04	49.61
26-Jan-04	50.18
27-Jan-04	50.5
28-Jan-04	49.42
29-Jan-04	49.11
1-Feb-04	49.03
2-Feb-04	48.69
3-Feb-04	48.4
4-Feb-04	48.35
5-Feb-04	47.87
8-Feb-04	48.1
9-Feb-04	46.98
10-Feb-04	47.76
11-Feb-04	48.16
12-Feb-04	na
15-Feb-04	48.86
16-Feb-04	48.39
17-Feb-04	48.16
18-Feb-04	47.9
19-Feb-04	47.51
22-Feb-04	na
23-Feb-04	46.86
24-Feb-04	46.71
25-Feb-04	47.47
26-Feb-04	47.14
29-Feb-04	47.53
1-Mar-04	47.86
2-Mar-04	47.87
3-Mar-04	48
4-Mar-04	47.9
7-Mar-04	47.18
8-Mar-04	47.72
9-Mar-04	47.04
10-Mar-04	46.93
11-Mar-04	46.46
14-Mar-04	46.5
15-Mar-04	47.73
16-Mar-04	47.77
17-Mar-04	48.3
18-Mar-04	47.91
21-Mar-04	48.26
22-Mar-04	48.5
23-Mar-04	48.62
24-Mar-04	48.16
25-Mar-04	48.15
28-Mar-04	48.68
29-Mar-04	48.6
30-Mar-04	48.77
31-Mar-04	49.12
1-Apr-04	na
4-Apr-04	48.68
5-Apr-04	48.89
6-Apr-04	49.3
7-Apr-04	49.98
8-Apr-04	49.59
11-Apr-04	49.98
12-Apr-04	49.58
13-Apr-04	49.73
14-Apr-04	49.41
15-Apr-04	49.35
18-Apr-04	49.33
19-Apr-04	48.92
20-Apr-04	48.62
21-Apr-04	49.1
22-Apr-04	49.09
25-Apr-04	48.65
26-Apr-04	48.81
27-Apr-04	48.95
28-Apr-04	48.86
29-Apr-04	48.9
2-May-04	48.42
3-May-04	48.33
4-May-04	48.6
5-May-04	48.56
6-May-04	48.71
9-May-04	48.71
10-May-04	48.42
11-May-04	48.3
12-May-04	47.93
13-May-04	47.72
16-May-04	47.56
17-May-04	47.67
18-May-04	47.43
19-May-04	47.45
20-May-04	47.53
23-May-04	48.53
24-May-04	48.01
25-May-04	48.14
26-May-04	48.23
27-May-04	48.26
30-May-04	na
31-May-04	48.18
1-Jun-04	48.26
2-Jun-04	48.1
3-Jun-04	48.17
6-Jun-04	48.08
7-Jun-04	48.27
8-Jun-04	48.6
9-Jun-04	48.66
10-Jun-04	49.06
13-Jun-04	48.88
14-Jun-04	49.05
15-Jun-04	48.86
16-Jun-04	48.83
17-Jun-04	48.73
20-Jun-04	48.97
21-Jun-04	49.03
22-Jun-04	49.46
23-Jun-04	49.47
24-Jun-04	49.32
27-Jun-04	49.29
28-Jun-04	49.12
29-Jun-04	49.08
30-Jun-04	49.25
1-Jul-04	49.31
4-Jul-04	na
5-Jul-04	49.62
6-Jul-04	50.09
7-Jul-04	49.96
8-Jul-04	50.44
11-Jul-04	50.67
12-Jul-04	51.37
13-Jul-04	51.73
14-Jul-04	51.87
15-Jul-04	52.06
18-Jul-04	52.5
19-Jul-04	52.96
20-Jul-04	52.8
21-Jul-04	52.47
22-Jul-04	52.65
25-Jul-04	52.98
26-Jul-04	52.27
27-Jul-04	52.43
28-Jul-04	52.39
29-Jul-04	52.12
1-Aug-04	52.73
2-Aug-04	52.68
3-Aug-04	52.75
4-Aug-04	52.7
5-Aug-04	52.85
8-Aug-04	52.73
9-Aug-04	53.03
10-Aug-04	53.13
11-Aug-04	53.28
12-Aug-04	53.39
15-Aug-04	53.98
16-Aug-04	53.54
17-Aug-04	54.08
18-Aug-04	54.25
19-Aug-04	53.76
22-Aug-04	53.13
23-Aug-04	53.91
24-Aug-04	54.13
25-Aug-04	54.41
26-Aug-04	54.44
29-Aug-04	54.61
30-Aug-04	54.44
31-Aug-04	54.57
1-Sep-04	54.94
2-Sep-04	55.15
5-Sep-04	na
6-Sep-04	55.38
7-Sep-04	55.68
8-Sep-04	55.94
9-Sep-04	56.54
